,Activity,Gym_name,Address,Rating,Reviews,City
31,DANCE,JANE DO,"162 Newark Ave, Jersey City",4.8,(5000+),NY
32,CYCLING,Flywheel Sports: Stadium Cycling,"245 W 17th St, New York",4.8,(5000+),NY
33,BARRE,Physique 57,"24 W 57th St, Suite 805, New York",4.8,(5000+),NY
34,CYCLING,SWERVE Fitness,"21 W 46th St, New York",4.8,(5000+),NY
35,YOGA,Jewel City Yoga,"660 Franklin Ave, Brooklyn",4.8,(5000+),NY
36,"YOGA, STRENGTH TRAINING",VERAYOGA,"406 Broadway, New York",4.8,(5000+),NY
37,"PILATES, STRENGTH TRAINING",NEW YORK PILATES,"124 West Houston Street, New York",4.8,(5000+),NY
38,"MARTIAL ARTS, STRENGTH TRAINING, …",Hit House,"2 Spring St, New York",4.9,(5000+),NY
39,STRENGTH TRAINING,Fitness Evolved,"458 5th Ave, Brooklyn",4.9,(5000+),NY
40,CYCLING,Prime Cycle,"70 Hudson St, Hoboken",4.8,(5000+),NY
41,STRENGTH TRAINING,Form50 Fitness,"31-57 31st St, Queens",4.9,(5000+),NY
42,STRENGTH TRAINING,BRICK Grand Central,"465 Lexington Ave, New York",4.8,(5000+),NY
43,STRENGTH TRAINING,Exceed Physical Culture,"1477 3rd Ave, New York",4.8,(5000+),NY
44,YOGA,Powerflow Yoga,"160 Morgan St, Jersey City",4.8,(5000+),NY
45,YOGA,Tangerine,"225 Schermerhorn St, Brooklyn",4.8,(5000+),NY
46,CYCLING,Flywheel Sports: Stadium Cycling,"415 Greenwich St, New York",4.8,(5000+),NY
47,YOGA,Y7 Studio,"250 East Houston Street, New York",4.8,(5000+),NY
48,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"419 Lafayette St, New York",4.8,(5000+),NY
49,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"135 West 20th St, New York",4.8,(5000+),NY
50,CYCLING,Flywheel Sports: Stadium Cycling,"39 W 21st St, New York",4.8,(5000+),NY
51,CYCLING,Flywheel Sports: Stadium Cycling,"Flywheel Sports, 150 Amsterdam Ave, New York",4.8,(5000+),NY
52,YOGA,Y7 Studio,"410 W 14th St, New York",4.8,(5000+),NY
53,"PILATES, STRENGTH TRAINING",BODYROK,"113 E. 12th St, New York",4.8,(5000+),NY
54,GYM TIME,Crunch Gym,"80 Leonard St, New York",4.8,(5000+),NY
55,STRENGTH TRAINING,Tone House,"32 E 31st St, New York",4.9,(5000+),NY
56,"PILATES, STRENGTH TRAINING",[solidcore],"155 West 23rd Street, New York",4.8,(5000+),NY
57,DANCE,Steps on Broadway,"2121 Broadway, New York",4.8,(5000+),NY
58,BARRE,The Bar Method,"267 Pacific St, Brooklyn",4.8,(5000+),NY
59,CYCLING,Flywheel Sports: Stadium Cycling,"203 E 60th St, New York",4.8,(5000+),NY
60,YOGA,Y7 Studio,"430 Broome St, 2nd floor, New York",4.8,(5000+),NY
61,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"107 E 27th St, New York",4.8,(5000+),NY
62,YOGA,Y7 Studio,"58 E 11th St, 3rd floor, New York",4.8,(5000+),NY
63,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"39 W 21st St, New York",4.8,(5000+),NY
64,BOXING,EverybodyFights,"295 Madison Ave, New York",4.8,(5000+),NY
65,YOGA,Y7 Studio,"25 W 23rd St, 3rd floor, New York",4.8,(5000+),NY
66,GYM TIME,Crunch Gym,"215 W 23rd St, New York",4.8,(5000+),NY
67,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"203 E 60th St, New York",4.8,(5000+),NY
68,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"74 W 69th St, New York",4.8,(5000+),NY
69,"PILATES, STRENGTH TRAINING",NEW YORK PILATES,"25 Howard St, New York",4.8,(5000+),NY
70,"YOGA, BARRE",exhale,"150 Central Park S, New York",4.7,(5000+),NY
71,YOGA,Heatwise,"163 Remsen St, 2nd Floor, Brooklyn",4.9,(5000+),NY
72,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"1216 2nd Ave, New York",4.8,(5000+),NY
73,GYM TIME,Crunch Gym,"2 Cooper Sq, New York",4.8,(5000+),NY
74,BOXING,Title Boxing Club,"900 3rd Ave, New York",4.8,(5000+),NY
75,"YOGA, BARRE",exhale,"19 W 21st St, New York",4.7,(5000+),NY
76,PILATES,East River Pilates,"180 North 11th Street, Brooklyn",4.8,(5000+),NY
77,YOGA,Yoga Vida,"666 Broadway, Fl 3, New York",4.7,(5000+),NY
78,"YOGA, BARRE",exhale,"980 Madison Ave, 2nd floor, New York",4.7,(5000+),NY
79,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"1 York St, New York",4.8,(5000+),NY
80,YOGA,Daya Yoga Studio,"360 Jefferson St, Brooklyn",4.8,(5000+),NY
81,BOXING,TITLE Boxing Club,"15 West 18th Street 2nd Floor, New York",4.8,(5000+),NY
82,YOGA,Powerflow Yoga,"104 Hudson St, 5th floor, Hoboken",4.8,(5000+),NY
83,STRENGTH TRAINING,FitHouse,"20 W 14th Street , New York",4.7,(5000+),NY
84,YOGA,FIERCE GRACE LOWER EAST SIDE,"172 Allen St, New York",4.8,(5000+),NY
85,YOGA,Goodtimes Yoga,"97 North 10th Street, brooklyn",4.8,(5000+),NY
86,BARRE,Xtend Barre,"147 Remsen St, Fl 2, Brooklyn",4.9,(5000+),NY
87,CYCLING,SWERVE Fitness,"30 W 18th St, New York",4.8,(5000+),NY
88,"SAUNA, STRENGTH TRAINING",Brrrn,"Brrrn: Cool Temp Fitness, 107 W 20th St, New York",4.8,(5000+),NY
89,GYM TIME,Crunch Gym,"691 Fulton St, Brooklyn",4.8,(5000+),NY
90,BARRE,Pure Barre,"78 5th Ave, Fl 4, New York",4.7,(5000+),NY
91,PILATES,Avea Pilates,"130 E 7th St, 2nd Floor, Suite 1, New York",4.8,(5000+),NY
92,"STRENGTH TRAINING, DANCE",modelFIT,"212 Bowery, New York",4.8,(5000+),NY
93,BOXING,Shadowbox,"55 Prospect st, Brooklyn",4.8,(5000+),NY
94,YOGA,Yoga Vida,"55 Prospect St, #104 (Enter on Pearl Street), Brooklyn",4.8,(5000+),NY
95,YOGA,Y7 Studio,"54 W 39th St, New York",4.7,(5000+),NY
96,DANCE,DanceBody,"1158 Broadway, entrance on 27th, New York",4.8,(5000+),NY
97,BOXING,Title Boxing Club,"455 W 37th St, New York",4.8,(5000+),NY
98,PILATES,East River Pilates,"235 S 1st St, Brooklyn",4.8,(5000+),NY
99,"YOGA, STRENGTH TRAINING",Solace,"38 E 32nd St, New York",4.8,(5000+),NY
100,GYM TIME,Crunch Gym,"162 W 83rd St, New York",4.7,(5000+),NY
101,BARRE,The Bar Method,"86 River St, Hoboken",4.8,(5000+),NY
102,PILATES,BK Pilates,"16 W 23rd St, 3rd FL, New York",4.7,(5000+),NY
103,GYM TIME,Crunch Gym,"113 4th Ave, New York",4.7,(5000+),NY
104,STRENGTH TRAINING,Body Space Fitness,"47 W 14th St, 5th floor, New York",4.8,(5000+),NY
105,CYCLING,RYDE Cycle,"52 E 13th St, New York",4.7,(5000+),NY
106,BARRE,Pure Barre,"204 Wythe Ave, Brooklyn",4.8,(5000+),NY
107,GYM TIME,Crunch Gym,"314 Flatbush Ave, Brooklyn",4.7,(5000+),NY
108,CYCLING,Peloton Cycling Studio,"140 W 23rd St, New York",4.7,(5000+),NY
109,DANCE,DanceBody,"23 Leonard St., New York",4.8,(5000+),NY
110,YOGA,NY Loves Yoga,"140 W 83rd St, Garden Level, New York",4.8,(5000+),NY
111,YOGA,Yoga Vida,"99 University Pl, Fl 6, New York",4.7,(5000+),NY
112,PILATES,Avea Pilates,"3 West 13th Street Floor 2, New York",4.7,(5000+),NY
113,BARRE,The Bar Method,"97 N 10th St, Brooklyn",4.8,(5000+),NY
114,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"201 E 67th St, New York",4.8,(5000+),NY
115,"STRENGTH TRAINING, BARRE",FitHouse,"93 Worth Street, New York",4.7,(5000+),NY
116,YOGA,New Love City,"68 Greenpoint Ave, 4th floor, Brooklyn",4.9,(5000+),NY
117,"YOGA, GYM TIME",Brooklyn Heights Pilates,"158 Montague St, Fl 4, Brooklyn",4.8,(5000+),NY
118,GYM TIME,Crunch Gym,"220 W 19th St, New York",4.7,(5000+),NY
119,YOGA,New York Yoga,"1629 York Ave, New York",4.7,(5000+),NY
120,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"Flywheel Sports, 150 Amsterdam Ave, New York",4.8,(5000+),NY
121,GYM TIME,NYSC Lab (featuring BFX),"1231 3rd Ave, New York",4.8,(5000+),NY
122,BARRE,Pure Barre,"80 Pine Street, New York",4.7,(5000+),NY
123,PILATES,WundaBar Pilates,"21 Thompson St, Suite B, New York",4.7,(5000+),NY
124,BOXING,Bout Fight Club,"139 Fulton St, New York",4.9,(5000+),NY
125,YOGA,SKY TING,"43 S 4th St, Brooklyn",4.8,(5000+),NY
126,GYM TIME,Crunch Gym,"1438 3rd Ave, New York",4.6,(5000+),NY
127,"STRENGTH TRAINING, DANCE",Body by Simone,"606 W 26th St, New York",4.8,(5000+),NY
128,BARRE,JC Barre,"419 Monmouth St, Jersey City",4.8,(5000+),NY
129,YOGA,Y7 Studio,"38 East 32nd Street, New York",4.8,(5000+),NY
130,BOXING,CKO Kickboxing,"562 State Street, Brooklyn",4.8,(5000+),NY
131,YOGA,SKY TING,"381 Broadway, New York",4.8,(5000+),NY
132,STRENGTH TRAINING,Trooper Fitness,"226 E 54th St, 6th Floor, New York",4.8,(5000+),NY
133,GYM TIME,Crunch Gym,"1131 3rd Ave, New York",4.7,(5000+),NY
134,CYCLING,Flywheel Sports: Stadium Cycling,"2130 Broadway, New York",4.8,(5000+),NY
135,BARRE,Pure Barre,"200 Central Park South, Suite #207, New York",4.7,(5000+),NY
136,BARRE,Pure Barre,"412 Columbus Ave, New York",4.7,(5000+),NY
137,YOGA,Pure Yoga,"203 E 86th St, New York",4.8,(5000+),NY
138,STRENGTH TRAINING,Warrior Fitness Boot Camp,"240 Wythe Ave, Brooklyn",4.9,(5000+),NY
139,PILATES,Flow Pilates,"690 Jefferson Ave, Brooklyn",4.8,(5000+),NY
140,YOGA,Yogamaya New York,"135 W 20th St, Fl 6, New York",4.8,(5000+),NY
141,BARRE,SHAKTIBARRE,"2272 Adam Clayton Powell Junior Boulevard, Harlem",4.9,(1000+),NY
142,GYM TIME,Crunch Gym,"1109 2nd Ave, New York",4.7,(5000+),NY
143,CYCLING,CycleBar,"65 Bay Street, Jersey City",4.8,(5000+),NY
144,YOGA,New York Yoga,"132 E 85th St, Fl 2, New York",4.8,(5000+),NY
145,PILATES,8 Springs Studio,"300 Coles St, Jersey City",4.9,(5000+),NY
146,PILATES,[solidcore],"31 East 31st St, New York",4.8,(1000+),NY
147,STRENGTH TRAINING,The Training Lab,"28 W 37th St, New York",4.9,(5000+),NY
148,PILATES,BK Pilates,"406 Broadway, Second Floor, New York",4.7,(5000+),NY
149,BARRE,Pure Barre,"110 Reade Street, New York",4.7,(5000+),NY
150,BARRE,Pure Barre,"1325 Lexington Ave, New York",4.8,(5000+),NY
151,GYM TIME,Crunch Gym,"110 Sinatra Dr, Hoboken",4.8,(5000+),NY
152,YOGA,Y7 Studio,"57 Leonard St, New York",4.8,(5000+),NY
153,YOGA,Namastuy,"325 Lewis Ave, Brooklyn",4.8,(5000+),NY
154,YOGA,SKY TING,"17 Allen St, 7th Floor, New York",4.8,(5000+),NY
155,YOGA,The Yoga Room,"38-01 35th Ave, Queens",4.8,(5000+),NY
156,YOGA,Yoga to the People - 38th Street,"1017 6th Ave , 3rd and 4th floors, New York",4.8,(5000+),NY
157,"YOGA, GYM TIME, …",Limelight Fitness,"656 6th Ave, New York",4.8,(5000+),NY
158,STRENGTH TRAINING,Soho Strength Lab,"39 Spring Street, New York",4.8,(5000+),NY
159,GYM TIME,Crunch Gym,"250 W 54th St, New York",4.7,(5000+),NY
160,YOGA,Humming Puppy,"119 W 23rd St, New York",4.7,(5000+),NY
161,PILATES,East River Pilates,"41 Broadway, Brooklyn",4.9,(5000+),NY
162,YOGA,Pure Yoga,"204 W 77th St, New York",4.8,(5000+),NY
163,CYCLING,The Monster Cycle,"47 W 20th St, New York",4.7,(5000+),NY
164,YOGA,YogaSpark - Tribeca,"158 Duane St, New York",4.8,(5000+),NY
165,PILATES,Flex Studios,"47 W 14th St, Fl 2, New York",4.8,(5000+),NY
166,YOGA,Bend & Bloom Yoga,"708 Sackett St, Brooklyn",4.7,(5000+),NY
167,ROWING,Row House,"269 W 23rd St, New York",4.7,(5000+),NY
168,"YOGA, BOXING",Box + Flow,"55 Bond St, New York",4.8,(5000+),NY
169,"CYCLING, STRENGTH TRAINING",Simply Fit Astoria,"3720 Astoria Blvd S, Queens",4.7,(5000+),NY
170,"YOGA, STRENGTH TRAINING, …",Surya Yoga Academy,"341 Grove St, Jersey City",4.8,(5000+),NY
171,PILATES,CP Burn,"187 E 79th St, New York",4.7,(5000+),NY
172,PILATES,Balanced Pilates,"17 Essex St, New York",4.9,(5000+),NY
173,YOGA,The Yoga Room,"10-14 47th Rd, Queens",4.8,(5000+),NY
174,GYM TIME,Crunch Gym,"222 E 34th St, New York",4.6,(5000+),NY
175,CYCLING,SYNCSTUDIO BKLYN,"133 S 2nd St, Brooklyn",4.8,(5000+),NY
176,STRENGTH TRAINING,Work It Out,"603 Willow Avenue, Hoboken",4.8,(1000+),NY
177,YOGA,Yoga Vida,"416 Washington St, Retail Unit 2, New York",4.8,(5000+),NY
178,YOGA,YES Studio,"1080 Wyckoff Ave, Queens",4.8,(1000+),NY
179,GYM TIME,Crunch Gym,"555 5th Ave, Brooklyn",4.8,(5000+),NY
180,YOGA,WOOM CENTER,"274 Bowery, New York",4.8,(5000+),NY
181,"YOGA, PILATES",Heatwise,"203 Ninth St., Brooklyn",4.9,(1000+),NY
182,STRENGTH TRAINING,Tennis in Manhattan,"Different Locations, 1725 York Ave, New York",4.7,(5000+),NY
183,CYCLING,Harlem Cycle,"2350 7th Ave, New York",4.9,(5000+),NY
184,STRENGTH TRAINING,CONBODY,"121 Ludlow Street, 2nd Floor, New York",4.9,(5000+),NY
185,"STRENGTH TRAINING, BOXING",Everlast Lab,"358 Newark St, Hoboken",4.9,(5000+),NY
186,CYCLING,Flywheel Sports: Stadium Cycling,"201 E 67th St, New York",4.7,(5000+),NY
187,"YOGA, GYM TIME",Brooklyn Yoga Project,"185 Sackett St, Brooklyn",4.9,(5000+),NY
188,PILATES,Core Pilates NYC,"900 Broadway, Suite 402, New York",4.7,(5000+),NY
189,PILATES,CP Burn,"1010 1st Avenue, New York",4.7,(5000+),NY
190,YOGA,Earth Yoga,"328 E 61st St, Fl 1, New York",4.8,(5000+),NY
191,CYCLING,BYKlyn,"258 Flatbush Ave, Brooklyn",4.7,(5000+),NY
192,BARRE,Pure Barre,"225 Franklin St, Brooklyn",4.8,(5000+),NY
193,STRENGTH TRAINING,CBXT,"10 Hanover Square, New York",4.8,(5000+),NY
194,"YOGA, PILATES",Just Like OM,"147 W 25th St, New York",4.7,(5000+),NY
195,STRENGTH TRAINING,The P.E. Club,"238 E 75th St, 1st Floor, New York",4.8,(5000+),NY
196,YOGA,Area Yoga,"45 5th Ave, Brooklyn",4.7,(5000+),NY
197,GYM TIME,Crunch Gym,"140 Broadway, New York",4.6,(5000+),NY
198,DANCE,Banana Skirt Productions,"500 8th Ave, 4, New York",4.7,(5000+),NY
199,YOGA,The Hudson Yoga Project,"44 Hudson Pl, Hoboken",4.9,(5000+),NY
200,"YOGA, GYM TIME",Brooklyn Athletic Club,"8 Berry St, Brooklyn",4.7,(5000+),NY
201,YOGA,bode nyc,"182 5th Ave, New York",4.7,(5000+),NY
202,BARRE,Xtend Barre,"80 Warren St, New York",4.8,(5000+),NY
203,STRENGTH TRAINING,Killer Bodies,"THE BSMNT, 344 W 38TH ST, BASEMENT LEVEL, New York",4.9,(5000+),NY
204,PILATES,Body Evolutions NYC,"266 E 10th St, New York",4.7,(5000+),NY
205,DANCE,JANE DO,"890 River Rd, Edgewater",4.9,(1000+),NY
206,CYCLING,CycleBar,"950 Franklin Avenue, Garden City",4.9,(1000+),NY
207,YOGA,Yoga Agora,"33-02 Broadway, 2nd floor (entrance on 33rd Street), New York",4.8,(5000+),NY
208,YOGA,YO BK,"607 Manhattan Ave, Brooklyn",4.9,(1000+),NY
209,DANCE,Joffrey Ballet School,"434 Ave of the Americas, New York",4.9,(5000+),NY
210,GYM TIME,Crunch Gym,"144 W 38th St, New York",4.6,(5000+),NY
211,YOGA,Prema Yoga,"498 Court St, Brooklyn",4.8,(5000+),NY
212,YOGA,Jivamukti Yoga School NYC,"841 Broadway, New York",4.8,(5000+),NY
213,DANCE,Mark Morris Dance Center,"3 Lafayette Ave, Brooklyn",4.8,(5000+),NY
214,PILATES,Bum Pilates,"1422 Grand Street, 5A, Hoboken",4.9,(1000+),NY
215,STRENGTH TRAINING,Brooklyn Boulders,"23-10 41st Ave, Queens",4.9,(5000+),NY
216,"PILATES, STRENGTH TRAINING",[solidcore],"259B Hudson Street , New York",4.8,(1000+),NY
217,YOGA,Brahman Yoga,"501 W 145th St, Loft 3 (btwn Broadway & Amsterdam), New York",4.8,(5000+),NY
218,PILATES,Body Evolutions,"140 West 72nd Street, New York",4.7,(5000+),NY
219,DANCE,Foxy Fitness and Pole,"355 7th Ave, Suite 306, New York",4.8,(5000+),NY
220,STRENGTH TRAINING,TS Fitness,"328 E 61st St, 4th Floor, New York",4.9,(5000+),NY
221,YOGA,usha veda yoga,"1006 Manhattan Ave, Brooklyn",4.8,(5000+),NY
222,"PILATES, STRENGTH TRAINING, …",Mud and Lotus Training Center NYC,"226 E 89th St, First Floor, New York",4.8,(5000+),NY
223,YOGA,Park Slope Yoga Center,"837 Union St, Brooklyn",4.7,(5000+),NY
224,YOGA,bode nyc,"173 E 83rd St, New York",4.7,(5000+),NY
225,YOGA,The Shala Yoga House,"83 Lafayette Ave, Brooklyn",4.8,(5000+),NY
226,STRENGTH TRAINING,WRKNYC,"51 E 34th St, #1A, New York",4.8,(5000+),NY
227,"YOGA, PILATES",YO BK Williamsburg,"20 Broadway, #108, Brooklyn",4.8,(5000+),NY
228,YOGA,Five Pillars Yoga,"1298 Madison Ave, 2nd Fl., New York",4.8,(5000+),NY
229,"GYM TIME, STRENGTH TRAINING",Ironbound Performance Athletics,"251 Newark Ave, Jersey City",4.9,(1000+),NY
230,RUNNING,Peloton Tread Studio,"152 Christopher St, New York",4.8,(1000+),NY
231,PILATES,Project Pilates,"231 Pavonia Ave, Jersey City",4.8,(1000+),NY
232,"DANCE, BARRE",Ballet Academy East,"1651 3rd Ave, New York",4.8,(5000+),NY
233,DANCE,Broadway Bodies,"50 Lexington Ave, Suite LL1, New York",4.8,(5000+),NY
234,ROWING,Row House,"555 W 59th St, New York",4.7,(5000+),NY
235,YOGA,Three Jewels,"5 E 3rd St, New York",4.7,(5000+),NY
236,ROWING,CityRow,"1409 3rd Ave, New York",4.8,(5000+),NY
237,ROWING,CityRow,"CITYROW Union Square, 80 5th Ave, #1501, New York",4.8,(5000+),NY
238,PILATES,ANNEX Ellie Herman Pilates,"463 4th St, Brooklyn",4.8,(5000+),NY
239,STRENGTH TRAINING,RIPPED Fitness,"1432 2nd Avea, Manhattan",4.8,(1000+),NY
240,PILATES,[solidcore],"90 N 3rd Street, Brooklyn",4.8,(1000+),NY
241,PILATES,BK Pilates,"710 Grand Street, First Floor, Brooklyn",4.8,(1000+),NY
242,BARRE,Pure Barre,"554 Hudson St, New York",4.8,(5000+),NY
243,"YOGA, PILATES",Shambhala Yoga & Dance Center,"367 St Marks Ave, Brooklyn",4.8,(5000+),NY
244,BOXING,CKO Kickboxing,"562 Court St, Brooklyn",4.9,(1000+),NY
245,PILATES,Spencer Pilates Arts,"108-12 72nd Ave, Queens",4.7,(5000+),NY
246,STRENGTH TRAINING,Sage Fit Astoria,"23-17 31st St, Astoria, New York",4.9,(1000+),NY
247,"YOGA, STRENGTH TRAINING",Bod Mod Fitness,"1323 Madison Ave, New York",4.8,(5000+),NY
248,PILATES,Aline Pilates,"236 Carroll St, #1, Brooklyn",4.8,(5000+),NY
249,"PILATES, STRENGTH TRAINING",ChaiseFitness,"40 E 23rd St, Fl 3, New York",4.8,(5000+),NY
250,DANCE,At Your Beat - Brooklyn,"445 Albee Square W, Brooklyn",4.8,(1000+),NY
251,"PILATES, STRENGTH TRAINING",SLT,"333 15th Street 3rd Floor, Hoboken",4.9,(1000+),NY
252,"YOGA, PILATES",Zen and Yoga,"107-21 71st Ave, Queens",4.7,(1000+),NY
253,CYCLING,SWERVE Fitness,"166 E 67th Street, New York",4.8,(1000+),NY
254,YOGA,Sacred Brooklyn,"334 Myrtle Ave, Brooklyn",4.7,(5000+),NY
255,BARRE,The Bar Method,"2387 Broadway, New York",4.8,(1000+),NY
256,MEDITATION,INSCAPE,"45 W 21st St, New York",4.6,(5000+),NY
257,MARTIAL ARTS,Krav Maga Academy,"Temporary location, 122 W 27th St, New York",4.8,(5000+),NY
258,YOGA,Juniper,"639 Vanderbilt Ave, Brooklyn",4.8,(5000+),NY
259,YOGA,mang'Oh yoga,"322 E 39th St, New York",4.7,(5000+),NY
260,"STRENGTH TRAINING, ROWING",GoRow,"1422 Grand St, Ste 4B, Hoboken",4.9,(1000+),NY
261,"CYCLING, STRENGTH TRAINING",PRX NYC,"4875 Broadway, New York",4.8,(1000+),NY
262,BOXING,TITLE Boxing Club,"69-40 Austin St, Queens",4.8,(1000+),NY
263,CYCLING,Crank Cycling Studio,"1658 3rd Ave, New York",4.6,(5000+),NY
264,BARRE,SHAKTIBARRE,"164 Water Street, Brooklyn",4.8,(1000+),NY
265,YOGA,Dou Yoga,"281 Greene Ave, Brooklyn",4.7,(5000+),NY
266,PILATES,Pilates on Fifth,"501 5th Ave, Suite 2200, New York",4.6,(5000+),NY
267,YOGA,Sonic Yoga,"944 8th Ave, New York",4.7,(5000+),NY
268,YOGA,Lucent Yoga,"172 Norman Ave, Brooklyn",4.8,(5000+),NY
269,ROWING,EAST END ROW,"139 East 61st Street, Second Floor, New York",4.8,(5000+),NY
270,"YOGA, STRENGTH TRAINING, …",Studio Maya Inc.,"603 Bergen St, Ste 103, Brooklyn",4.7,(5000+),NY
271,YOGA,Area Yoga,"144 Montague St, 2nd Fl., Brooklyn",4.7,(5000+),NY
272,BARRE,Pure Barre,"1237 2nd Ave, New York",4.7,(5000+),NY
273,YOGA,YoYoga!,"344 E 59th St, New York",4.7,(5000+),NY
274,"PILATES, STRENGTH TRAINING",[solidcore],"250 S Service Rd, Roslyn Heights",4.8,(1000+),NY
275,PILATES,Pilates on the Square,"857 Broadway, New York",4.6,(5000+),NY
276,DANCE,IncrediPole,"145 Java St, Brooklyn",4.9,(1000+),NY
277,YOGA,Loom Yoga Center,"1087 Flushing Ave, Shop#117,, Brooklyn",4.7,(5000+),NY
278,STRENGTH TRAINING,GrassRoots Fitness Project,"371 Amsterdam Ave, New York",4.8,(5000+),NY
279,"YOGA, STRENGTH TRAINING",Zura,"18 Lackawanna Plaza, Montclair",4.8,(1000+),NY
280,BARRE,barre3,"44-16 23rd Street, Long Island City",4.8,(1000+),NY
281,STRENGTH TRAINING,Structure Personal Fitness: Murray Hill,"443 Park Ave S, New York",4.7,(5000+),NY
282,"YOGA, STRENGTH TRAINING",Surya Yoga Academy,"618 Washington St, Hoboken",4.8,(5000+),NY
283,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"Golden Horseshoe Shopping Center, 1086 Wilmot Rd, Scarsdale",4.8,(5000+),NY
284,STRENGTH TRAINING,EPIC Interval Training,"NEW LOCATION JULY 6th, 226 E 54th St, 3rd Floor, New York",4.8,(5000+),NY
285,YOGA,bode nyc,"143 W 72nd St, 1A, New York",4.7,(5000+),NY
286,YOGA,YogaSpark - Westchester,"490 Mt Pleasant Ave, Mamaroneck",4.8,(1000+),NY
287,BOXING,Gotham Gym,"600 Washington St, New York",4.8,(5000+),NY
288,BOXING,CKO Kickboxing,"401 E 84th St, New York",4.7,(1000+),NY
289,PILATES,Power Pilates,"920 3rd Ave, New York",4.7,(5000+),NY
290,CYCLING,Flywheel Sports: Stadium Cycling,"826 Scarsdale Ave, Scarsdale",4.8,(5000+),NY
291,"YOGA, PILATES",Harlem Yoga Studio,"44 W 125th St, Fl 3, New York",4.7,(5000+),NY
292,PILATES,Ellie Herman Studios,"1304 8th Avenue, Brooklyn",4.8,(1000+),NY
293,"STRENGTH TRAINING, OUTDOORS",SurfSET New York City,"64 E 4th St, Location may be different than above. See class title & info below for location, New York",4.8,(5000+),NY
294,PILATES,Pilates Reforming NY,"1462 1st Avenue, New York",4.8,(5000+),NY
295,PILATES,Uptown Pilates,"404 Avenue of the Americas, 2nd floor, New York",4.7,(5000+),NY
296,YOGA,Asana Soul Practice,"411 Jefferson St, Hoboken",4.9,(1000+),NY
297,BARRE,Pure Barre,"178 5th Ave, Brooklyn",4.7,(5000+),NY
298,YOGA,UWS Yoga and Wellness,"75 W 85th St, New York",4.7,(5000+),NY
299,BOXING,CKO Kickboxing,"249 9th Avenue, New York",4.8,(1000+),NY
300,CYCLING,Flywheel Sports: Stadium Cycling,"351 Millburn Ave, Millburn",4.7,(1000+),NY
301,"PRENATAL, YOGA",Jivamukti Yoga Jersey City,"171 Newark Ave, Jersey City",4.8,(1000+),NY
302,STRENGTH TRAINING,Pvolve Studio,"415 West Broadway , Floor 2S, New York",4.7,(1000+),NY
303,STRENGTH TRAINING,HIIT BOX,"548 Union Street, Brooklyn",4.8,(1000+),NY
304,YOGA,Reflections Yoga,"227 E 24th St, New York",4.7,(5000+),NY
305,YOGA,Lighthouse Yoga School,"202 Grand St, Brooklyn",4.8,(1000+),NY
306,YOGA,Loom Yoga Center,"783 Driggs Ave, Brooklyn",4.7,(1000+),NY
307,"YOGA, STRENGTH TRAINING",Momentum Fitness,"246 Columbus Ave, New York",4.8,(5000+),NY
308,YOGA,Bikram Yoga Rye Brook,"200 S Ridge St, Rye",4.8,(1000+),NY
309,PILATES,Pilates Habitat,"192 3rd Ave, New York",4.7,(5000+),NY
310,YOGA,SOLID GOLD YOGI,"20 Wyckoff Ave, Brooklyn",4.9,(1000+),NY
311,YOGA,Asana Soul Practice,"124 1st Street, Jersey City",4.8,(1000+),NY
312,CYCLING,AQUA Studio NY,"78 Franklin St, New York",4.7,(5000+),NY
313,GYM TIME,Club Metro USA,"525 Washington Blvd., Jersey City",4.7,(1000+),NY
314,BOXING,Throwdown NYC,"3 E 17th St, New York",4.7,(5000+),NY
315,YOGA,Pavana Yoga,"251 1st St, Hoboken",4.7,(1000+),NY
316,YOGA,ISHTA Yoga,"56 E 11th St, New York",4.7,(5000+),NY
317,YOGA,ALO Yoga,"96 Spring Street, New York",4.7,(1000+),NY
318,STRENGTH TRAINING,The Foundry,"119 W 23rd St, 3rd Floor, New York",4.8,(1000+),NY
319,DANCE,PMT Dance Studio,"28 W 25th St, 2nd floor, New York",4.8,(1000+),NY
320,STRENGTH TRAINING,Workout Factory,"5-25 46th Ave, Long Island City",4.8,(1000+),NY
321,YOGA,Life In Motion Yoga,"2744 Broadway, New York",4.6,(5000+),NY
322,STRENGTH TRAINING,Concrete Jungle Grit Strength & Conditioning,"381 Canal Pl, Bronx",4.9,(5000+),NY
323,CYCLING,CycleBar,"327 Franklin Ave, Wyckoff",4.8,(1000+),NY
324,STRENGTH TRAINING,Unlimited Body NY,"27-18 23rd Ave, New York",4.8,(1000+),NY
325,YOGA,Lyons Den Power Yoga,"267 West 17th Street 2nd Floor, New York",4.8,(1000+),NY
